,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1364,0.686,0.86,4,-3.358,1,0.0517,0.0597,0.0,0.19,0.417,130.027,252923,4
1365,0.688,0.435,9,-11.359,1,0.0323,0.449,0.0,0.113,0.435,103.239,146333,4
1366,0.435,0.179,8,-15.963,0,0.0305,0.84,0.00512,0.243,0.345,141.95,357840,3
1367,0.638,0.867,2,-6.469,1,0.0331,0.144,0.000733,0.0846,0.805,115.692,243373,4
1368,0.593,0.931,11,-5.232,0,0.0517,0.0322,0.588,0.0255,0.755,142.747,411973,4
1369,0.611,0.394,0,-10.757,1,0.0416,0.534,4.68e-05,0.108,0.202,123.941,256267,4
1370,0.427,0.626,8,-11.821,1,0.0385,0.0274,0.00395,0.106,0.743,126.877,219587,4
1371,0.51,0.603,0,-14.331,0,0.103,0.669,0.0,0.806,0.958,147.615,312080,4
1372,0.572,0.706,9,-8.707,0,0.0283,0.35,0.0,0.159,0.671,113.595,333307,4
1373,0.71,0.414,0,-13.735,1,0.0382,0.381,0.0376,0.151,0.647,117.017,226587,4
1374,0.327,0.295,4,-6.907,0,0.0313,0.775,0.0,0.107,0.143,148.574,243373,4
1375,0.352,0.502,2,-16.138,1,0.0405,0.0544,0.882,0.244,0.188,168.004,275615,4
1376,0.748,0.414,2,-15.15,0,0.0405,0.069,0.0671,0.336,0.239,97.646,286160,4
1377,0.512,0.774,2,-5.78,1,0.0448,0.000152,3.73e-05,0.171,0.57,144.007,209755,4
1378,0.433,0.724,5,-6.126,0,0.0372,0.1,0.0,0.0918,0.689,174.006,268105,4
1379,0.878,0.821,11,-9.875,1,0.089,0.126,0.0461,0.183,0.947,118.881,365467,4
1380,0.544,0.797,7,-8.502,1,0.0309,0.0718,1.63e-06,0.0785,0.885,177.188,220173,4
1381,0.667,0.736,8,-8.168,0,0.191,0.135,0.0,0.203,0.766,93.193,282040,4
1382,0.488,0.84,2,-4.626,1,0.0356,0.000395,1.21e-06,0.346,0.559,127.862,197800,4
1383,0.212,0.383,10,-10.071,1,0.0347,0.723,0.0,0.299,0.452,173.79,191160,3
1384,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453,4
1385,0.656,0.601,9,-7.734,1,0.0389,0.0553,0.0667,0.0974,0.576,117.296,315200,4
1386,0.898,0.271,7,-12.238,1,0.091,0.0135,0.00138,0.0461,0.742,111.485,226240,4
1387,0.315,0.81,4,-7.026,0,0.0468,0.0781,0.00321,0.152,0.118,152.116,201907,4
1388,0.434,0.897,0,-4.918,1,0.0488,0.0103,0.0,0.612,0.684,148.726,167067,4
1389,0.502,0.397,2,-8.819,0,0.0282,0.378,3.44e-05,0.143,0.159,90.043,176604,4
1390,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042,215280,4
1391,0.388,0.903,0,-10.851,1,0.0624,0.123,0.0124,0.224,0.865,176.148,153333,4
1392,0.35,0.297,2,-13.781,1,0.0265,0.000285,0.0,0.123,0.423,90.603,282533,3
1393,0.669,0.633,2,-11.903,0,0.049,0.0137,0.0178,0.0979,0.862,90.626,245400,4
1394,0.544,0.86,0,-6.151,0,0.0489,0.206,0.00108,0.213,0.284,127.129,299253,4
1395,0.749,0.497,10,-12.609,0,0.105,0.41,0.0499,0.0504,0.585,95.818,438493,4
1396,0.64,0.743,10,-4.08,1,0.0379,0.269,0.0,0.101,0.361,122.035,262533,4
1397,0.392,0.574,7,-9.195,1,0.17,0.833,0.00179,0.145,0.529,81.112,214707,4
1398,0.313,0.275,10,-12.501,1,0.0326,0.887,0.0003,0.11,0.148,124.085,241253,4
1399,0.302,0.275,5,-12.81,1,0.0317,0.799,6.52e-06,0.172,0.328,134.698,398693,4
1400,0.619,0.67,11,-10.322,0,0.0353,0.00165,0.0109,0.331,0.777,129.269,211933,4
1401,0.514,0.34,0,-12.779,1,0.0537,0.00142,0.0173,0.213,0.269,145.992,300827,4
1402,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,259333,4
1403,0.62,0.936,7,-4.593,1,0.0308,0.0261,0.0,0.0679,0.763,97.527,175747,4
1404,0.685,0.457,0,-7.283,1,0.476,0.366,0.0,0.0923,0.572,146.314,187973,4
1405,0.205,0.255,11,-13.78,1,0.0341,0.952,0.0192,0.115,0.0377,68.685,149027,4
1406,0.481,0.826,1,-6.974,0,0.0851,0.182,0.00352,0.324,0.819,118.679,394267,4
1407,0.539,0.69,1,-9.019,0,0.0332,0.083,0.0,0.0847,0.553,120.983,281232,4
1408,0.578,0.29,5,-12.501,0,0.0341,0.652,0.0,0.105,0.666,117.403,162373,4
1409,0.471,0.843,4,-3.592,1,0.0295,0.000734,1.91e-05,0.163,0.484,137.92,220133,4
1410,0.462,0.212,2,-10.914,1,0.0329,0.911,0.00137,0.113,0.255,71.998,265600,4
1411,0.353,0.838,4,-8.62,0,0.289,0.151,0.0,0.126,0.612,185.923,205813,4
1412,0.52,0.768,8,-3.489,0,0.359,0.0193,0.00034,0.104,0.398,79.178,296880,4
1413,0.422,0.591,0,-11.996,1,0.0321,0.219,0.0,0.355,0.461,131.144,345173,4
1414,0.427,0.459,9,-12.442,0,0.0332,0.116,0.000103,0.132,0.383,129.878,293440,4
1415,0.461,0.734,1,-9.379,1,0.0374,0.00079,0.00554,0.22,0.423,120.55,357933,4
1416,0.858,0.544,0,-9.289,1,0.0751,0.583,0.00109,0.0707,0.874,108.217,166280,4
1417,0.245,0.132,0,-13.783,1,0.0315,0.729,0.00185,0.964,0.174,83.813,272467,4
1418,0.765,0.29,4,-17.117,0,0.139,0.0279,0.0,0.571,0.506,92.409,298773,4
1419,0.474,0.387,2,-14.416,0,0.0305,0.642,0.00557,0.143,0.545,118.486,241347,4
1420,0.415,0.554,7,-10.839,0,0.0334,0.00541,0.00202,0.155,0.163,120.318,311292,4
1421,0.658,0.714,11,-9.247,1,0.0519,0.0294,5.7e-05,0.651,0.806,117.283,265600,4
1422,0.664,0.705,1,-4.972,0,0.0382,0.0654,0.0,0.115,0.477,122.017,257840,4
1423,0.185,0.24,10,-14.889,1,0.0399,0.415,0.0007,0.105,0.11,79.471,235160,4
1424,0.411,0.978,10,-3.801,0,0.0532,0.00138,3.97e-06,0.0782,0.353,160.478,322640,4
1425,0.422,0.632,9,-7.121,0,0.0779,0.749,1.25e-06,0.594,0.81,134.715,245213,4
1426,0.433,0.546,11,-10.331,1,0.042,0.127,0.0,0.182,0.486,125.219,250693,4
1427,0.535,0.548,1,-6.51,1,0.037,0.533,1.48e-06,0.123,0.477,115.144,237333,3
1428,0.547,0.46,11,-8.759,0,0.0256,0.344,0.442,0.0983,0.543,90.768,324733,4
1429,0.773,0.54,6,-7.123,1,0.103,0.371,0.0,0.131,0.322,84.115,280000,4
1430,0.582,0.689,7,-12.203,1,0.0277,0.607,0.0571,0.145,0.531,111.166,297853,4
1431,0.528,0.965,11,-7.984,0,0.0465,0.141,0.985,0.0797,0.587,136.065,225493,4
1432,0.424,0.588,9,-5.455,1,0.0278,0.0553,4.95e-06,0.298,0.193,144.636,226680,4
1433,0.573,0.641,5,-9.196,1,0.0443,0.235,0.00414,0.859,0.613,88.862,271373,4
1434,0.59,0.828,0,-6.28,1,0.0439,0.277,5.57e-06,0.0868,0.636,111.353,329680,4
1435,0.309,0.441,7,-6.524,1,0.0291,0.409,1.73e-05,0.513,0.217,75.734,257840,4
1436,0.605,0.715,4,-7.706,0,0.037,0.497,0.000353,0.0763,0.561,128.509,307800,4
1437,0.641,0.324,11,-5.851,1,0.0299,0.698,0.0,0.328,0.273,110.184,185487,4
1438,0.619,0.858,0,-6.811,1,0.0365,0.0153,0.000184,0.104,0.334,103.993,193088,4
1439,0.616,0.271,0,-17.212,1,0.0458,0.876,0.000126,0.113,0.336,125.021,283880,4
1440,0.295,0.678,7,-7.702,1,0.249,0.827,0.0,0.429,0.765,177.859,249093,3
1441,0.394,0.64,7,-5.961,1,0.0355,0.188,7.57e-05,0.145,0.411,120.758,239160,4
1442,0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,266720,4
1443,0.709,0.839,7,-8.403,1,0.0367,0.159,0.00209,0.301,0.864,113.186,246013,4
1444,0.671,0.82,0,-5.796,1,0.048,0.0194,0.0133,0.361,0.685,122.361,187733,4
1445,0.534,0.247,0,-15.636,1,0.0322,0.516,0.00859,0.122,0.344,82.168,197160,4
1446,0.487,0.246,9,-14.104,0,0.0376,0.414,0.0,0.0983,0.0562,61.084,251107,4
1447,0.524,0.321,9,-11.452,0,0.032,0.702,0.0,0.124,0.27,85.328,212373,4
1448,0.513,0.396,7,-13.061,1,0.0299,0.251,0.177,0.11,0.229,140.208,149880,4
1449,0.35,0.985,10,-5.676,0,0.122,0.00876,0.551,0.36,0.323,151.007,343640,4
1450,0.651,0.516,0,-13.628,1,0.0277,0.00244,5.93e-05,0.0973,0.453,115.154,388800,4
1451,0.268,0.408,10,-8.446,0,0.0288,0.291,0.0,0.115,0.323,82.649,254893,4
1452,0.642,0.996,5,-4.343,0,0.0557,0.00662,0.75,0.181,0.161,144.993,379907,4
1453,0.641,0.843,2,-7.529,1,0.0368,0.422,0.00253,0.213,0.89,92.873,216080,4
1454,0.484,0.781,5,-8.008,1,0.0475,0.00644,1.24e-05,0.0754,0.18,137.977,319187,4
1455,0.805,0.602,0,-9.7,0,0.0579,0.119,0.000122,0.0581,0.744,94.382,238600,4
1456,0.4,0.48,7,-7.768,1,0.0295,0.346,3.1e-05,0.155,0.653,103.436,230387,4
1457,0.585,0.631,6,-10.009,0,0.0321,0.402,0.000135,0.201,0.696,87.017,268720,4
1458,0.656,0.565,9,-8.722,1,0.0301,0.357,0.000192,0.0629,0.615,77.049,291867,4
1459,0.526,0.499,0,-10.873,1,0.0345,0.481,0.0,0.261,0.786,155.775,152680,4
1460,0.481,0.146,7,-16.64,1,0.0519,0.871,2.98e-05,0.823,0.392,136.852,233520,4
1461,0.413,0.767,0,-7.764,1,0.0378,0.509,3.56e-05,0.235,0.429,88.939,388027,4
1462,0.562,0.609,3,-7.063,0,0.0271,0.0264,0.0,0.17,0.512,130.753,200213,4
1463,0.697,0.298,0,-16.929,1,0.0319,0.0411,0.000123,0.103,0.233,113.571,332200,4
1464,0.532,0.355,7,-10.924,1,0.0413,0.281,0.000165,0.239,0.166,178.714,451933,4
1465,0.425,0.732,9,-6.883,1,0.0396,0.00194,0.0103,0.171,0.333,117.98,240796,4
1466,0.697,0.946,3,-3.548,1,0.0696,0.635,0.0,0.0949,0.885,121.279,192267,4
1467,0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,170813,4
1468,0.51,0.915,4,-3.036,1,0.0562,0.00884,1.75e-05,0.205,0.459,123.257,319227,4
1469,0.765,0.473,10,-5.829,1,0.0514,0.287,0.0,0.391,0.34,119.992,237300,4
1470,0.554,0.519,7,-12.831,0,0.0298,0.336,0.253,0.105,0.599,127.222,287307,4
1471,0.588,0.568,6,-9.766,1,0.0672,0.16,0.0,0.0792,0.952,106.938,232760,4
1472,0.271,0.553,2,-9.526,1,0.0472,0.044,0.0096,0.0999,0.433,86.762,386373,3
1473,0.851,0.806,4,-4.62,1,0.0787,0.118,1.64e-06,0.121,0.787,118.999,237200,4
1474,0.506,0.373,0,-9.473,1,0.0347,0.499,4.05e-05,0.323,0.194,121.289,362400,4
1475,0.605,0.574,2,-10.536,1,0.0377,0.559,0.113,0.0684,0.543,129.449,350267,4
1476,0.512,0.662,3,-6.797,1,0.0439,0.0275,0.0,0.118,0.472,180.114,228347,4
1477,0.751,0.707,7,-9.516,1,0.0317,0.0914,9.47e-05,0.103,0.9,140.924,282747,4
1478,0.707,0.732,4,-6.292,0,0.0303,0.277,0.0,0.13,0.928,115.338,241507,4
1479,0.589,0.829,4,-6.494,0,0.036,0.103,8.62e-05,0.381,0.579,121.973,324853,4
1480,0.821,0.721,10,-10.401,0,0.0515,0.0816,7.37e-06,0.0664,0.885,105.866,252373,4
1481,0.735,0.403,4,-11.599,0,0.037,0.139,0.473,0.107,0.453,115.658,370573,4
1482,0.515,0.554,7,-11.616,1,0.0784,0.0478,0.0,0.219,0.509,80.146,193880,4
1483,0.401,0.556,2,-10.532,1,0.0513,0.0828,0.000359,0.589,0.654,85.206,275867,4
1484,0.638,0.352,10,-9.266,1,0.0268,0.492,0.0,0.105,0.204,94.173,204000,3
1485,0.303,0.924,3,-6.511,0,0.0737,0.000143,0.000548,0.118,0.567,178.178,213587,4
1486,0.805,0.52,7,-13.974,1,0.299,0.0594,3.97e-06,0.0978,0.593,173.713,212600,4
1487,0.753,0.678,5,-5.421,1,0.0644,0.085,1.64e-06,0.13,0.583,96.006,231827,4
1488,0.717,0.455,5,-8.303,1,0.0276,0.0846,0.0,0.11,0.389,127.812,200733,4
1489,0.599,0.642,0,-6.936,1,0.0363,0.164,3.33e-05,0.0992,0.349,115.412,222533,4
1490,0.542,0.732,9,-5.956,1,0.0521,0.00209,7.92e-05,0.496,0.489,124.912,175644,4
1491,0.351,0.268,10,-16.205,1,0.0307,0.611,0.0956,0.255,0.143,78.39,210240,4
1492,0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,105.266,221640,4
1493,0.542,0.659,8,-7.289,1,0.0389,0.00279,0.0,0.105,0.109,120.122,234000,4
1494,0.497,0.792,2,-4.251,1,0.0337,0.101,0.0,0.127,0.641,81.37,207480,4
1495,0.463,0.435,4,-8.567,0,0.0268,0.655,0.0,0.102,0.153,138.479,294107,4
1496,0.221,0.485,1,-10.776,1,0.0339,0.0905,0.0,0.0849,0.48,68.024,292307,4
1497,0.578,0.654,1,-12.421,0,0.0562,0.121,3.62e-06,0.0673,0.621,129.513,216467,4
1498,0.673,0.735,5,-4.733,1,0.0457,0.286,0.0,0.242,0.754,115.744,201287,4
1499,0.804,0.565,10,-11.319,0,0.0369,0.388,1.07e-05,0.13,0.925,126.283,239587,4
1500,0.444,0.5,2,-9.394,1,0.0253,0.184,0.0,0.358,0.151,67.83,222173,4
1501,0.866,0.572,9,-11.164,0,0.0374,0.366,0.00036,0.13,0.559,121.751,214907,4
1502,0.731,0.738,9,-8.125,0,0.0377,0.184,0.0,0.214,0.958,117.656,236920,4
1503,0.632,0.725,4,-5.902,0,0.0317,0.0863,0.00851,0.163,0.504,89.16,324307,4
1504,0.356,0.363,7,-11.745,1,0.0297,0.932,0.00161,0.158,0.228,120.546,280533,4
1505,0.399,0.744,10,-11.202,1,0.674,0.793,0.002,0.681,0.668,168.396,227853,4
1506,0.735,0.873,10,-3.493,0,0.0402,0.025,3.27e-06,0.265,0.586,108.021,224960,4
1507,0.31,0.811,9,-5.956,1,0.0687,0.019,0.0,0.0672,0.738,205.849,260240,4
1508,0.654,0.336,6,-12.825,1,0.0379,0.858,0.385,0.0786,0.947,176.083,134400,4
1509,0.682,0.5,10,-16.492,0,0.0426,0.476,0.0,0.125,0.914,135.108,168560,4
1510,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805,4
1511,0.633,0.858,11,-7.42,0,0.0473,0.208,0.0114,0.0655,0.725,102.559,356520,4
1512,0.464,0.655,7,-9.058,0,0.0608,0.0272,1.34e-06,0.328,0.531,169.515,273600,4
1513,0.651,0.766,0,-9.935,1,0.0299,0.206,0.00103,0.362,0.949,116.74,242107,4
1514,0.754,0.241,2,-13.313,1,0.0754,0.793,7.31e-06,0.437,0.668,131.423,206413,4
1515,0.673,0.808,9,-6.183,1,0.0491,0.0121,0.878,0.037,0.303,130.041,336280,4
1516,0.595,0.586,7,-7.663,1,0.0799,0.458,0.0,0.309,0.764,179.836,146471,4
1517,0.379,0.494,7,-9.007,0,0.0292,0.219,0.0,0.397,0.203,127.667,280772,4
1518,0.512,0.74,11,-6.17,0,0.0368,0.00917,0.0,0.337,0.287,142.061,196333,4
1519,0.289,0.482,2,-9.93,1,0.0309,0.117,0.866,0.0897,0.0979,109.756,299000,4
1520,0.432,0.755,7,-8.457,0,0.0367,0.0234,0.595,0.551,0.656,188.932,246893,3
1521,0.495,0.435,0,-9.99,1,0.0286,0.67,0.00038,0.13,0.71,108.189,169160,4
1522,0.789,0.858,1,-5.542,1,0.311,0.127,0.0,0.349,0.775,140.022,219333,4
1523,0.271,0.551,3,-8.46,1,0.0272,0.0307,0.000581,0.118,0.2,143.899,374333,3
1524,0.611,0.813,9,-7.689,0,0.0279,0.339,0.898,0.224,0.821,140.112,209573,4
1525,0.673,0.823,9,-6.942,1,0.0534,0.0992,4.74e-05,0.971,0.803,90.854,317027,4
1526,0.423,0.43,9,-12.016,0,0.0397,0.678,0.00337,0.247,0.0416,124.47,299507,4
1527,0.626,0.79,2,-4.302,1,0.0311,0.135,3.97e-06,0.0989,0.416,119.082,235767,4
1528,0.589,0.651,6,-5.097,1,0.0306,0.0291,3.2e-06,0.111,0.166,90.011,212627,4
1529,0.602,0.758,0,-6.864,1,0.0399,0.00569,0.0,0.145,0.368,100.017,219547,4
1530,0.586,0.485,5,-8.395,1,0.0245,0.135,0.0,0.0598,0.351,86.869,283107,4
1531,0.546,0.239,4,-13.98,0,0.0397,0.176,0.000392,0.123,0.327,81.848,413093,3
1532,0.379,0.521,0,-10.159,0,0.028,0.167,0.0,0.0877,0.237,94.225,288507,4
1533,0.534,0.575,11,-9.76,1,0.0583,0.719,0.0,0.132,0.494,88.97,181640,4
1534,0.479,0.495,10,-6.429,1,0.0268,0.397,0.0,0.102,0.509,139.799,166573,3
1535,0.605,0.243,4,-15.602,0,0.028,0.243,0.0712,0.113,0.161,136.79,330800,4
1536,0.597,0.909,9,-8.012,1,0.0708,0.0207,0.00608,0.197,0.919,92.195,262467,4
1537,0.407,0.558,8,-5.288,1,0.0264,0.0497,0.0,0.186,0.467,165.905,176307,4
1538,0.686,0.92,2,-6.231,1,0.0566,0.301,0.27,0.0807,0.225,135.027,511400,4
1539,0.711,0.362,3,-10.851,0,0.0381,0.272,0.0,0.127,0.616,117.287,194293,4
1540,0.59,0.833,5,-6.503,0,0.0615,0.0142,5.4e-06,0.105,0.538,94.963,240439,4
1541,0.7,0.709,7,-5.006,1,0.0838,0.0048,0.0,0.029,0.624,122.019,202960,4
1542,0.423,0.384,9,-12.503,1,0.0315,0.729,4.11e-06,0.27,0.521,90.43,182000,4
1543,0.312,0.497,2,-6.95,1,0.0309,0.587,0.0,0.246,0.546,94.311,204907,4
1544,0.381,0.355,11,-10.533,1,0.0429,0.296,5.92e-06,0.102,0.461,81.622,173040,4
1545,0.65,0.535,5,-13.325,1,0.0282,0.118,0.0,0.187,0.9,173.8,255293,4
1546,0.531,0.821,2,-6.812,1,0.0439,0.0701,0.171,0.124,0.34,129.139,230800,4
1547,0.31,0.464,7,-8.755,1,0.0275,0.156,8.94e-06,0.132,0.431,144.775,188307,4
1548,0.657,0.741,11,-6.822,0,0.0825,0.663,0.494,0.222,0.908,175.949,239987,4
1549,0.591,0.28,4,-5.494,1,0.0283,0.889,0.0,0.124,0.348,141.916,271800,4
1550,0.704,0.868,2,-5.808,1,0.0315,0.0834,0.0,0.206,0.808,131.468,188133,4
1551,0.17,0.59,4,-10.252,1,0.0437,0.0476,0.0,0.123,0.457,197.21,241347,3
1552,0.567,0.555,2,-14.135,0,0.0327,0.00576,0.027,0.0683,0.958,143.093,212400,4
1553,0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,302840,4
1554,0.802,0.869,8,-5.03,1,0.0456,0.00712,0.241,0.0585,0.339,114.14,247133,4
1555,0.762,0.537,9,-9.58,1,0.0478,0.785,0.000669,0.0551,0.958,105.603,193093,4
1556,0.571,0.818,0,-8.277,1,0.0337,0.00706,0.000181,0.0877,0.773,141.464,239213,4
1557,0.618,0.933,5,-6.419,0,0.0464,0.000998,0.853,0.323,0.683,136.005,224627,4
1558,0.606,0.282,9,-12.207,0,0.0339,0.501,8.3e-06,0.152,0.563,67.409,274040,4
1559,0.742,0.767,0,-6.863,1,0.0524,0.231,0.0025,0.135,0.862,98.041,214428,4
1560,0.686,0.722,9,-7.094,0,0.0233,0.101,3.37e-06,0.11,0.904,104.664,281747,4
1561,0.308,0.707,0,-9.437,1,0.0994,0.00301,2.53e-05,0.255,0.674,197.321,150693,4
1562,0.802,0.468,1,-8.629,1,0.0378,0.248,0.000601,0.32,0.586,129.937,343960,4
1563,0.557,0.66,2,-7.706,1,0.056,0.654,1.66e-06,0.138,0.962,95.252,119200,4
1564,0.398,0.93,11,-6.76,1,0.0615,0.000854,0.121,0.0874,0.725,190.818,408173,4
1565,0.561,0.732,7,-6.178,1,0.0281,0.329,0.000228,0.0755,0.671,118.975,161600,4
1566,0.428,0.276,4,-11.729,1,0.0312,0.732,5.33e-06,0.117,0.0382,99.195,280000,1
1567,0.56,0.857,9,-8.453,0,0.0324,0.00366,0.176,0.225,0.938,110.544,418173,4
1568,0.869,0.68,1,-6.233,1,0.318,0.0416,1.12e-06,0.0914,0.815,85.519,268400,4
1569,0.503,0.687,0,-7.421,1,0.118,0.429,0.0,0.92,0.489,88.367,312080,4
1570,0.641,0.894,8,-7.41,1,0.0273,0.0857,0.009,0.157,0.972,109.823,199453,4
1571,0.476,0.858,7,-5.66,0,0.0371,0.0138,0.0,0.177,0.765,130.703,214707,4
1572,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.58e-05,0.105,0.548,90.024,195920,4
1573,0.621,0.645,2,-9.37,1,0.0352,0.0632,9.63e-06,0.0703,0.63,89.284,330373,4
1574,0.508,0.596,4,-9.034,0,0.0334,0.439,9.84e-06,0.111,0.4,79.359,264547,4
1575,0.58,0.575,3,-7.72,1,0.0231,0.25,1.83e-05,0.0813,0.37,92.934,235173,4
1576,0.365,0.277,5,-12.262,0,0.0353,0.541,2.87e-05,0.38,0.2,173.264,174267,4
1577,0.728,0.638,5,-6.455,0,0.0336,0.249,0.0,0.116,0.872,130.014,193030,4
1578,0.6,0.303,7,-16.408,1,0.0318,0.516,0.000123,0.0832,0.31,102.998,188080,4
1579,0.574,0.512,5,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899,484147,4
1580,0.371,0.22,7,-12.797,0,0.0324,0.828,1.23e-06,0.195,0.112,118.464,228933,4
1581,0.693,0.738,10,-6.431,0,0.0287,0.151,0.000177,0.0987,0.829,124.995,197133,4
1582,0.656,0.469,3,-15.941,0,0.0281,0.0223,0.00866,0.0475,0.66,110.037,237560,4
1583,0.773,0.819,0,-5.946,0,0.118,0.428,0.0,0.0679,0.585,92.987,269187,4
1584,0.716,0.818,7,-7.456,1,0.0256,0.154,0.000806,0.236,0.817,103.668,248600,4
1585,0.548,0.85,2,-7.732,1,0.0351,0.0191,0.0144,0.318,0.461,159.984,283333,4
1586,0.439,0.874,9,-6.545,1,0.0523,0.315,0.0,0.39,0.829,174.324,205733,4
1587,0.532,0.817,4,-5.671,1,0.0399,0.00623,0.000569,0.0925,0.693,88.892,200400,4
1588,0.66,0.616,10,-8.938,1,0.0269,0.509,0.0,0.065,0.663,97.888,256200,4
1589,0.701,0.944,4,-2.986,1,0.0455,0.0755,0.0,0.601,0.792,128.993,197707,4
1590,0.549,0.651,0,-7.097,1,0.0323,0.583,0.0,0.121,0.368,122.818,212307,4
1591,0.412,0.842,4,-6.826,0,0.0763,0.115,0.0133,0.0738,0.382,132.534,512387,4
1592,0.63,0.697,6,-10.654,1,0.0311,0.189,0.000258,0.116,0.796,124.956,231933,4
1593,0.415,0.533,0,-8.445,1,0.0308,0.0037,0.000732,0.176,0.126,138.929,278440,4
1594,0.318,0.354,10,-9.656,1,0.0368,0.745,1.86e-05,0.111,0.23,92.84,525200,3
1595,0.656,0.672,2,-6.342,1,0.0325,0.738,4.24e-05,0.252,0.719,122.721,171413,4
1596,0.484,0.851,3,-8.407,1,0.0403,0.0574,2.93e-06,0.26,0.816,99.932,212507,4
1597,0.695,0.282,9,-15.359,1,0.0295,0.681,0.0267,0.0767,0.445,91.681,268707,4
1598,0.616,0.636,1,-7.055,1,0.0325,0.208,0.0,0.517,0.654,110.618,159160,4
1599,0.46,0.922,2,-7.388,1,0.264,0.0449,0.000252,0.34,0.328,119.961,311027,4
1600,0.743,0.836,2,-6.465,1,0.116,0.0804,0.0,0.384,0.82,113.375,188987,4
1601,0.311,0.84,7,-3.584,1,0.051,0.00019,4.93e-05,0.0781,0.215,153.142,257787,4
1602,0.172,0.0696,11,-21.295,0,0.0339,0.916,0.00199,0.137,0.103,167.974,298133,5
1603,0.314,0.797,0,-9.026,1,0.038,0.0057,5.59e-05,0.0718,0.569,145.393,351627,4
1604,0.606,0.836,7,-7.151,1,0.0417,0.000502,5.36e-06,0.0846,0.542,131.996,235760,4
1605,0.502,0.489,7,-8.114,1,0.0457,0.758,0.0,0.137,0.756,81.004,134587,4
1606,0.497,0.787,9,-11.039,1,0.0734,0.165,0.522,0.17,0.812,134.598,207467,4
1607,0.682,0.375,5,-10.308,1,0.0347,0.418,5.75e-06,0.0984,0.226,82.187,337493,4
1608,0.384,0.607,2,-8.872,1,0.0574,0.222,0.0,0.215,0.89,179.332,216507,4
1609,0.626,0.134,6,-14.898,1,0.0298,0.467,0.0,0.113,0.239,91.893,334107,4
1610,0.543,0.404,11,-8.052,1,0.038,0.656,1.72e-06,0.109,0.172,78.478,220381,4
1611,0.727,0.579,1,-7.802,0,0.0275,0.0234,2.31e-06,0.0959,0.545,116.9,267733,4
1612,0.48,0.561,0,-5.874,1,0.027,0.317,0.00641,0.184,0.541,164.791,154160,4
1613,0.704,0.241,1,-13.258,1,0.0476,0.625,2.8e-05,0.0868,0.661,140.411,157667,4
1614,0.381,0.894,7,-8.638,1,0.037,0.0258,0.0,0.0251,0.797,205.528,246933,4
1615,0.279,0.473,4,-8.375,0,0.0309,0.242,0.00164,0.158,0.246,167.792,257107,4
1616,0.745,0.656,10,-6.393,1,0.0405,0.188,0.00337,0.0941,0.858,105.318,152453,4
1617,0.505,0.833,0,-4.632,1,0.0475,0.00772,7.9e-05,0.069,0.565,130.121,224333,4
1618,0.62,0.822,0,-8.785,1,0.0867,0.0173,0.00339,0.211,0.485,125.226,225173,4
1619,0.603,0.66,6,-13.158,1,0.0576,0.538,1.32e-06,0.0747,0.905,113.538,139160,4
1620,0.284,0.276,0,-12.274,1,0.0284,0.726,0.387,0.112,0.529,147.451,265147,3
1621,0.516,0.492,4,-16.019,1,0.0416,0.034,0.00103,0.335,0.318,155.99,408093,4
1622,0.868,0.532,7,-13.47,1,0.0848,0.00553,0.784,0.195,0.964,131.499,250107,4
1623,0.274,0.908,9,-5.419,1,0.0691,0.00103,0.00219,0.154,0.483,148.246,200080,4
1624,0.384,0.225,7,-12.159,1,0.0281,0.851,0.00547,0.13,0.154,153.488,224573,4
1625,0.612,0.749,0,-5.014,1,0.0446,0.615,0.0,0.167,0.574,120.052,223267,4
1626,0.854,0.71,4,-6.32,0,0.0795,0.0113,9.06e-05,0.166,0.818,106.893,214947,4
1627,0.477,0.433,11,-6.473,0,0.0247,0.689,0.000195,0.151,0.611,82.52,156653,3
1628,0.526,0.299,8,-13.797,1,0.031,0.941,0.097,0.106,0.679,156.848,200627,4
1629,0.509,0.867,2,-7.275,1,0.0506,0.191,0.000111,0.0516,0.385,92.05,265827,4
1630,0.914,0.754,2,-9.669,1,0.254,0.0717,0.0,0.0441,0.827,111.69,234453,4
1631,0.547,0.831,11,-11.298,0,0.0319,0.0874,8.34e-06,0.222,0.909,168.581,241400,4
1632,0.631,0.956,4,-4.056,0,0.0815,0.00117,0.0,0.337,0.432,111.527,188640,4
1633,0.404,0.72,10,-9.18,0,0.0623,5.59e-05,0.836,0.0466,0.475,121.864,258467,4
